 1752.50	  432.50	 -3.1177	  350.00	
 1752.50	  437.50	 -2.4166	  350.00	
 1752.50	  442.50	 -4.5113	  350.00	
 1752.50	  447.50	 -4.2010	  350.00	
 1752.50	  452.50	 -2.8829	  350.00	
 1752.50	  457.50	 -2.6001	  350.00	
 1752.50	  462.50	 -3.8477	  350.00	
 1752.50	  467.50	 -1.4768	  350.00	
 1752.50	  472.50	 -1.5043	  350.00	
 1752.50	  477.50	 -0.7927	  350.00	
 1752.50	  482.50	 -2.5973	  350.00	
 1752.50	  487.50	 -1.3637	  350.00	
 1752.50	  492.50	 -1.2081	  350.00	
 1752.50	  497.50	 -0.1179	  350.00	
 1752.50	  502.50	 -1.4315	  350.00	
 1752.50	  507.50	 -1.7845	  350.00	
 1752.50	  512.50	  1.8896	  350.00	
 1752.50	  517.50	  0.4418	  350.00	
 1752.50	  522.50	  1.4294	  350.00	
 1752.50	  527.50	  0.0320	  350.00	
 1752.50	  532.50	  0.9101	  350.00	
 1752.50	  537.50	  0.9852	  350.00	
 1752.50	  542.50	  2.0051	  350.00	
 1752.50	  547.50	  2.6569	  350.00	
 1752.50	  552.50	  4.8906	  350.00	
 1752.50	  557.50	  4.9437	  350.00	
 1752.50	  562.50	  2.0613	  350.00	
 1752.50	  567.50	  4.9751	  350.00	
 1752.50	  572.50	  4.9483	  350.00	
 1752.50	  577.50	  6.2833	  350.00	
 1752.50	  582.50	  6.4322	  350.00	
 1752.50	  587.50	  7.7180	  350.00	
 1752.50	  592.50	  6.0687	  350.00	
 1752.50	  597.50	  8.2093	  350.00	
 1752.50	  602.50	  8.7153	  350.00	
 1752.50	  607.50	  9.2171	  350.00	
 1752.50	  612.50	 10.1608	  350.00	
 1752.50	  617.50	  9.4089	  350.00	
 1752.50	  622.50	 11.4713	  350.00	
 1752.50	  627.50	 11.4311	  350.00	
 1752.50	  632.50	 13.4568	  350.00	
 1752.50	  637.50	 13.3041	  350.00	
 1752.50	  642.50	 12.9071	  350.00	
 1752.50	  647.50	 14.7283	  350.00	
 1752.50	  652.50	 13.0049	  350.00	
 1752.50	  657.50	 16.8311	  350.00	
 1752.50	  662.50	 16.5828	  350.00	
 1752.50	  667.50	 15.8045	  350.00	
 1752.50	  672.50	 19.3794	  350.00	
 1752.50	  677.50	 18.5607	  350.00	
 1752.50	  682.50	 20.7502	  350.00	
 1752.50	  687.50	 18.8920	  350.00	
 1752.50	  692.50	 21.0199	  350.00	
 1752.50	  697.50	 22.0032	  350.00	
 1752.50	  702.50	 20.6820	  350.00	
 1752.50	  707.50	 24.8168	  350.00	
 1752.50	  712.50	 24.7898	  350.00	
 1752.50	  717.50	 25.1898	  350.00	
 1752.50	  722.50	 26.8091	  350.00	
 1752.50	  727.50	 27.7047	  350.00	
 1752.50	  732.50	 25.6998	  350.00	
 1752.50	  737.50	 28.3898	  350.00	
 1752.50	  742.50	 28.5974	  350.00	
 1752.50	  747.50	 29.6146	  350.00	
 1752.50	  752.50	 30.7630	  350.00	
 1752.50	  757.50	 34.0332	  350.00	
 1752.50	  762.50	 31.2829	  350.00	
 1752.50	  767.50	 32.7682	  350.00	
 1752.50	  772.50	 33.5971	  350.00	
 1752.50	  777.50	 35.7689	  350.00	
 1752.50	  782.50	 34.1204	  350.00	
 1752.50	  787.50	 36.1970	  350.00	
 1752.50	  792.50	 35.0793	  350.00	
 1752.50	  797.50	 38.0843	  350.00	
 1752.50	  802.50	 38.5065	  350.00	
 1752.50	  807.50	 38.5645	  350.00	
 1752.50	  812.50	 39.4890	  350.00	
 1752.50	  817.50	 38.6415	  350.00	
 1752.50	  822.50	 40.0417	  350.00	
 1752.50	  827.50	 43.4161	  350.00	
 1752.50	  832.50	 42.7619	  350.00	
 1752.50	  837.50	 41.8570	  350.00	
 1752.50	  842.50	 41.8556	  350.00	
 1752.50	  847.50	 44.6191	  350.00	
 1752.50	  852.50	 45.0889	  350.00	
 1752.50	  857.50	 45.6873	  350.00	
 1752.50	  862.50	 43.4112	  350.00	
 1752.50	  867.50	 45.0435	  350.00	
 1752.50	  872.50	 44.9601	  350.00	
 1752.50	  877.50	 45.0687	  350.00	
 1752.50	  882.50	 45.9864	  350.00	
 1752.50	  887.50	 45.0311	  350.00	
 1752.50	  892.50	 47.9726	  350.00	
 1752.50	  897.50	 45.5664	  350.00	
 1752.50	  902.50	 47.1934	  350.00	
 1752.50	  907.50	 47.3945	  350.00	
 1752.50	  912.50	 48.8436	  350.00	
 1752.50	  917.50	 45.8764	  350.00	
 1752.50	  922.50	 46.5975	  350.00	
 1752.50	  927.50	 48.0354	  350.00	
 1752.50	  932.50	 48.4713	  350.00	
 1752.50	  937.50	 47.0868	  350.00	
 1752.50	  942.50	 46.4605	  350.00	
 1752.50	  947.50	 45.8769	  350.00	
 1752.50	  952.50	 45.5105	  350.00	
 1752.50	  957.50	 45.8125	  350.00	
 1752.50	  962.50	 44.8194	  350.00	
 1752.50	  967.50	 45.6475	  350.00	
 1752.50	  972.50	 44.4401	  350.00	
 1752.50	  977.50	 44.6629	  350.00	
 1752.50	  982.50	 42.8365	  350.00	
 1752.50	  987.50	 44.1609	  350.00	
 1752.50	  992.50	 44.4495	  350.00	
 1752.50	  997.50	 41.7486	  350.00	
 1752.50	 1002.50	 42.2692	  350.00	
 1752.50	 1007.50	 39.6709	  350.00	
 1752.50	 1012.50	 39.6523	  350.00	
 1752.50	 1017.50	 38.4565	  350.00	
 1752.50	 1022.50	 39.3107	  350.00	
 1752.50	 1027.50	 38.0170	  350.00	
 1752.50	 1032.50	 35.9996	  350.00	
 1752.50	 1037.50	 32.8863	  350.00	
 1752.50	 1042.50	 36.3427	  350.00	
 1752.50	 1047.50	 32.7447	  350.00	
 1752.50	 1052.50	 33.2865	  350.00	
 1752.50	 1057.50	 33.7767	  350.00	
 1752.50	 1062.50	 30.2912	  350.00	
 1752.50	 1067.50	 29.3037	  350.00	
 1752.50	 1072.50	 29.0885	  350.00	
 1752.50	 1077.50	 28.2997	  350.00	
 1752.50	 1082.50	 26.7452	  350.00	
 1752.50	 1087.50	 26.8544	  350.00	
 1752.50	 1092.50	 23.0152	  350.00	
 1752.50	 1097.50	 21.5418	  350.00	
 1752.50	 1102.50	 24.1346	  350.00	
 1752.50	 1107.50	 20.7929	  350.00	
 1752.50	 1112.50	 20.3008	  350.00	
 1752.50	 1117.50	 16.3313	  350.00	
 1752.50	 1122.50	 20.3120	  350.00	
 1752.50	 1127.50	 16.1651	  350.00	
 1752.50	 1132.50	 16.6290	  350.00	
 1752.50	 1137.50	 16.4636	  350.00	
 1752.50	 1142.50	 14.9014	  350.00	
 1752.50	 1147.50	 12.3525	  350.00	
 1752.50	 1152.50	 13.7941	  350.00	
 1752.50	 1157.50	 12.6858	  350.00	
 1752.50	 1162.50	 11.5500	  350.00	
 1752.50	 1167.50	  9.6288	  350.00	
 1752.50	 1172.50	  9.5699	  350.00	
 1752.50	 1177.50	  8.6764	  350.00	
 1752.50	 1182.50	  5.9597	  350.00	
 1752.50	 1187.50	  5.8981	  350.00	
 1752.50	 1192.50	  5.1081	  350.00	
 1752.50	 1197.50	  3.6886	  350.00	
 1752.50	 1202.50	  2.6061	  350.00	
 1752.50	 1207.50	  4.5050	  350.00	
 1752.50	 1212.50	 -0.8022	  350.00	
 1752.50	 1217.50	  0.7951	  350.00	
 1752.50	 1222.50	  1.4050	  350.00	
 1752.50	 1227.50	 -2.4201	  350.00	
 1752.50	 1232.50	  0.0682	  350.00	
 1752.50	 1237.50	 -3.7821	  350.00	
 1752.50	 1242.50	 -2.2483	  350.00	
 1752.50	 1247.50	 -4.3068	  350.00	
 1752.50	 1252.50	 -4.2580	  350.00	
 1752.50	 1257.50	 -3.5392	  350.00	
 1752.50	 1262.50	 -3.8225	  350.00	
 1752.50	 1267.50	 -7.9970	  350.00	
 1752.50	 1272.50	 -5.8037	  350.00	
 1752.50	 1277.50	 -5.6182	  350.00	
 1752.50	 1282.50	 -8.7747	  350.00	
 1752.50	 1287.50	 -7.1714	  350.00	
 1752.50	 1292.50	 -8.0409	  350.00	
 1752.50	 1297.50	 -8.5651	  350.00	
 1752.50	 1302.50	 -8.4694	  350.00	
 1752.50	 1307.50	 -9.4977	  350.00	
 1752.50	 1312.50	 -9.8417	  350.00	
 1752.50	 1317.50	-10.4627	  350.00	
 1752.50	 1322.50	-12.4045	  350.00	
 1752.50	 1327.50	 -8.9163	  350.00	
 1752.50	 1332.50	-11.2935	  350.00	
 1752.50	 1337.50	-13.6221	  350.00	
 1752.50	 1342.50	-12.1942	  350.00	
 1752.50	 1347.50	-12.0059	  350.00	
 1752.50	 1352.50	-11.8622	  350.00	
 1752.50	 1357.50	-13.8055	  350.00	
 1752.50	 1362.50	-11.8037	  350.00	
 1752.50	 1367.50	-12.2759	  350.00	
 1752.50	 1372.50	-13.0593	  350.00	
 1752.50	 1377.50	-13.1488	  350.00	
 1752.50	 1382.50	-14.8320	  350.00	
 1752.50	 1387.50	-14.2276	  350.00	
 1752.50	 1392.50	-12.8080	  350.00	
 1752.50	 1397.50	-14.3561	  350.00	
 1752.50	 1402.50	-13.0266	  350.00	
 1752.50	 1407.50	-15.2505	  350.00	
 1752.50	 1412.50	-15.7073	  350.00	
 1752.50	 1417.50	-13.4489	  350.00	
 1752.50	 1422.50	-14.4845	  350.00	
 1752.50	 1427.50	-15.1974	  350.00	
 1752.50	 1432.50	-13.5561	  350.00	
 1752.50	 1437.50	-12.8811	  350.00	
 1752.50	 1442.50	-13.8324	  350.00	
 1752.50	 1447.50	-15.1628	  350.00	
 1752.50	 1452.50	-16.0575	  350.00	
 1752.50	 1457.50	-15.6606	  350.00	
 1752.50	 1462.50	-16.6605	  350.00	
 1752.50	 1467.50	-13.5675	  350.00	
 1752.50	 1472.50	-14.4716	  350.00	
 1752.50	 1477.50	-14.9736	  350.00	
 1752.50	 1482.50	-13.8747	  350.00	
 1752.50	 1487.50	-13.4889	  350.00	
 1752.50	 1492.50	-14.6919	  350.00	
 1752.50	 1497.50	-13.1681	  350.00	
 1752.50	 1502.50	-12.5525	  350.00	
 1752.50	 1507.50	-14.0280	  350.00	
 1752.50	 1512.50	-14.6146	  350.00	
 1752.50	 1517.50	-11.7773	  350.00	
 1752.50	 1522.50	-13.6729	  350.00	
 1752.50	 1527.50	-13.6898	  350.00	
 1752.50	 1532.50	-13.9859	  350.00	
 1752.50	 1537.50	-13.5836	  350.00	
 1752.50	 1542.50	-12.9026	  350.00	
 1752.50	 1547.50	-13.2058	  350.00	
 1752.50	 1552.50	-11.1057	  350.00	
 1752.50	 1557.50	-13.5552	  350.00	
 1752.50	 1562.50	-11.4794	  350.00	
 1752.50	 1567.50	-11.7246	  350.00	
 1752.50	 1572.50	-11.5334	  350.00	
 1752.50	 1577.50	-12.2439	  350.00	
 1752.50	 1582.50	-11.5357	  350.00	
 1752.50	 1587.50	-10.1687	  350.00	
 1752.50	 1592.50	-11.0089	  350.00	
 1752.50	 1597.50	-10.9645	  350.00	
 1752.50	 1602.50	-10.9721	  350.00	
 1752.50	 1607.50	-10.2430	  350.00	
 1752.50	 1612.50	-11.9808	  350.00	
 1752.50	 1617.50	-11.4499	  350.00	
 1752.50	 1622.50	-11.5475	  350.00	
 1752.50	 1627.50	-10.8323	  350.00	
 1752.50	 1632.50	-11.8302	  350.00	
 1752.50	 1637.50	 -9.4509	  350.00	
 1752.50	 1642.50	 -9.0592	  350.00	
 1752.50	 1647.50	-10.3410	  350.00	
 1752.50	 1652.50	-11.9566	  350.00	
 1752.50	 1657.50	 -9.0007	  350.00	
 1752.50	 1662.50	-10.8391	  350.00	
 1752.50	 1667.50	-10.1162	  350.00	
 1752.50	 1672.50	 -9.4419	  350.00	
 1752.50	 1677.50	 -9.1445	  350.00	
 1752.50	 1682.50	-10.2902	  350.00	
 1752.50	 1687.50	 -9.0399	  350.00	
 1752.50	 1692.50	 -8.5008	  350.00	
 1752.50	 1697.50	 -9.3942	  350.00	
 1752.50	 1702.50	-10.3596	  350.00	
 1752.50	 1707.50	 -9.1724	  350.00	
 1752.50	 1712.50	 -7.2736	  350.00	
 1752.50	 1717.50	 -7.8421	  350.00	
 1752.50	 1722.50	 -6.8155	  350.00	
 1752.50	 1727.50	 -9.8174	  350.00	
 1752.50	 1732.50	 -8.5068	  350.00	
 1752.50	 1737.50	 -9.7917	  350.00	
 1752.50	 1742.50	 -8.2973	  350.00	
 1752.50	 1747.50	 -8.6933	  350.00	
 1752.50	 1752.50	 -9.5529	  350.00	
 1752.50	 1757.50	 -6.8400	  350.00	
 1752.50	 1762.50	 -7.9701	  350.00	
 1752.50	 1767.50	 -7.9336	  350.00	
 1752.50	 1772.50	 -7.1652	  350.00	
 1752.50	 1777.50	 -8.7217	  350.00	
 1752.50	 1782.50	 -8.3519	  350.00	
 1752.50	 1787.50	 -7.1685	  350.00	
 1752.50	 1792.50	 -7.1948	  350.00	
 1752.50	 1797.50	 -7.0594	  350.00	
 1752.50	 1802.50	 -6.6309	  350.00	
 1752.50	 1807.50	 -5.3530	  350.00	
 1752.50	 1812.50	 -6.7862	  350.00	
 1752.50	 1817.50	 -6.7227	  350.00	
 1752.50	 1822.50	 -7.8332	  350.00	
 1752.50	 1827.50	 -6.9980	  350.00	
 1752.50	 1832.50	 -6.6333	  350.00	
 1752.50	 1837.50	 -5.7465	  350.00	
 1752.50	 1842.50	 -5.9660	  350.00	
 1752.50	 1847.50	 -5.9966	  350.00	
 1752.50	 1852.50	 -8.0034	  350.00	
 1752.50	 1857.50	 -5.2987	  350.00	
 1752.50	 1862.50	 -5.4540	  350.00	
 1752.50	 1867.50	 -6.1014	  350.00	
 1752.50	 1872.50	 -7.1241	  350.00	
 1752.50	 1877.50	 -6.1314	  350.00	
 1752.50	 1882.50	 -8.4876	  350.00	
 1752.50	 1887.50	 -6.5096	  350.00	
 1752.50	 1892.50	 -5.7662	  350.00	
 1752.50	 1897.50	 -6.8583	  350.00	
 1752.50	 1902.50	 -6.0023	  350.00	
 1752.50	 1907.50	 -6.2797	  350.00	
 1752.50	 1912.50	 -5.3966	  350.00	
 1752.50	 1917.50	 -5.8416	  350.00	
 1752.50	 1922.50	 -6.0283	  350.00	
 1752.50	 1927.50	 -5.4519	  350.00	
 1752.50	 1932.50	 -5.2615	  350.00	
 1752.50	 1937.50	 -4.9334	  350.00	
 1752.50	 1942.50	 -4.1933	  350.00	
 1752.50	 1947.50	 -5.5363	  350.00	
 1752.50	 1952.50	 -6.7037	  350.00	
 1752.50	 1957.50	 -5.4384	  350.00	
 1752.50	 1962.50	 -5.4338	  350.00	
 1752.50	 1967.50	 -5.7901	  350.00	
 1752.50	 1972.50	 -4.8772	  350.00	
 1752.50	 1977.50	 -4.7056	  350.00	
 1752.50	 1982.50	 -5.1150	  350.00	
 1752.50	 1987.50	 -5.3820	  350.00	
 1752.50	 1992.50	 -3.7653	  350.00	
 1752.50	 1997.50	 -4.5398	  350.00	
 1752.50	 2002.50	 -4.4753	  350.00	
 1752.50	 2007.50	 -6.6399	  350.00	
 1752.50	 2012.50	 -5.7377	  350.00	
 1752.50	 2017.50	 -5.4321	  350.00	
 1752.50	 2022.50	 -4.5100	  350.00	
 1752.50	 2027.50	 -5.5908	  350.00	
 1752.50	 2032.50	 -4.0192	  350.00	
 1752.50	 2037.50	 -4.6346	  350.00	
 1752.50	 2042.50	 -2.4746	  350.00	
 1752.50	 2047.50	 -5.5881	  350.00	
 1752.50	 2052.50	 -3.5508	  350.00	
 1752.50	 2057.50	 -3.9699	  350.00	
 1752.50	 2062.50	 -4.6173	  350.00	
 1752.50	 2067.50	 -4.6103	  350.00	
 1752.50	 2072.50	 -3.3161	  350.00	
 1752.50	 2077.50	 -4.1389	  350.00	
 1752.50	 2082.50	 -5.8020	  350.00	
 1752.50	 2087.50	 -6.1782	  350.00	
 1752.50	 2092.50	 -4.1420	  350.00	
 1752.50	 2097.50	 -3.8199	  350.00	
 1752.50	 2102.50	 -3.8112	  350.00	
 1752.50	 2107.50	 -4.1240	  350.00	
 1752.50	 2112.50	 -5.6007	  350.00	
 1752.50	 2117.50	 -4.4948	  350.00	
 1752.50	 2122.50	 -4.2673	  350.00	
 1752.50	 2127.50	 -4.4469	  350.00	
 1752.50	 2132.50	 -4.3603	  350.00	
 1752.50	 2137.50	 -5.0456	  350.00	
 1752.50	 2142.50	 -4.7191	  350.00	
 1752.50	 2147.50	 -3.9467	  350.00	
 1752.50	 2152.50	 -5.5039	  350.00	
 1752.50	 2157.50	 -1.3630	  350.00	
 1752.50	 2162.50	 -3.3257	  350.00	
 1752.50	 2167.50	 -3.0692	  350.00	
 1752.50	 2172.50	 -1.6134	  350.00	
 1752.50	 2177.50	 -4.4072	  350.00	
 1752.50	 2182.50	 -3.8288	  350.00	
 1752.50	 2187.50	 -3.6250	  350.00	
 1752.50	 2192.50	 -2.9657	  350.00	
 1752.50	 2197.50	 -1.7401	  350.00	
 1752.50	 2202.50	 -5.0981	  350.00	
 1752.50	 2207.50	 -1.9247	  350.00	
 1752.50	 2212.50	 -4.9463	  350.00	
 1752.50	 2217.50	 -2.0011	  350.00	
 1752.50	 2222.50	 -1.9212	  350.00	
 1752.50	 2227.50	 -2.9412	  350.00	
 1752.50	 2232.50	 -5.0023	  350.00	
 1752.50	 2237.50	 -2.6856	  350.00	
 1752.50	 2242.50	 -3.2114	  350.00	
 1752.50	 2247.50	 -3.1347	  350.00	
 1752.50	 2252.50	 -1.2244	  350.00	
 1752.50	 2257.50	 -3.1433	  350.00	
 1752.50	 2262.50	 -3.1419	  350.00	
 1752.50	 2267.50	 -4.2310	  350.00	
 1752.50	 2272.50	 -3.6327	  350.00	
 1752.50	 2277.50	 -1.9489	  350.00	
 1752.50	 2282.50	 -3.1547	  350.00	
 1752.50	 2287.50	 -0.9016	  350.00	
 1752.50	 2292.50	 -2.6576	  350.00	
 1752.50	 2297.50	 -1.5175	  350.00	
 1752.50	 2302.50	 -2.8283	  350.00	
 1752.50	 2307.50	 -2.4241	  350.00	
 1752.50	 2312.50	 -0.8601	  350.00	
 1752.50	 2317.50	 -2.8719	  350.00	
 1752.50	 2322.50	 -1.6600	  350.00	
 1752.50	 2327.50	  0.0352	  350.00	
 1752.50	 2332.50	 -1.0574	  350.00	
 1752.50	 2337.50	 -0.9847	  350.00	
 1752.50	 2342.50	 -0.5233	  350.00	
 1752.50	 2347.50	 -1.3900	  350.00	
 1752.50	 2352.50	 -0.9126	  350.00	
 1752.50	 2357.50	 -0.6688	  350.00	
 1752.50	 2362.50	 -1.8923	  350.00	
 1752.50	 2367.50	 -0.1020	  350.00	
 1752.50	 2372.50	 -0.3317	  350.00	
 1752.50	 2377.50	 -1.8901	  350.00	
 1752.50	 2382.50	 -2.6334	  350.00	
 1752.50	 2387.50	  0.5397	  350.00	
 1752.50	 2392.50	 -0.4062	  350.00	
 1752.50	 2397.50	  0.1345	  350.00	
 1752.50	 2402.50	 -0.5406	  350.00	
 1752.50	 2407.50	  2.5088	  350.00	
 1752.50	 2412.50	  1.9583	  350.00	
 1752.50	 2417.50	  0.1861	  350.00	
 1752.50	 2422.50	  1.3828	  350.00	
 1752.50	 2427.50	  1.2812	  350.00	
 1752.50	 2432.50	  2.5465	  350.00	
 1752.50	 2437.50	  1.2577	  350.00	
 1752.50	 2442.50	  0.2758	  350.00	
 1752.50	 2447.50	  1.6739	  350.00	
 1752.50	 2452.50	  0.6749	  350.00	
 1752.50	 2457.50	  4.3932	  350.00	
 1752.50	 2462.50	  3.4188	  350.00	
 1752.50	 2467.50	  2.6534	  350.00	
 1752.50	 2472.50	  3.0735	  350.00	
 1752.50	 2477.50	  3.6013	  350.00	
 1752.50	 2482.50	  6.7458	  350.00	
 1752.50	 2487.50	  6.3270	  350.00	
 1752.50	 2492.50	  6.3831	  350.00	
 1752.50	 2497.50	  5.5310	  350.00	
 1752.50	 2502.50	  8.2922	  350.00	
 1752.50	 2507.50	  8.1363	  350.00	
 1752.50	 2512.50	  8.4022	  350.00	
 1752.50	 2517.50	  7.1221	  350.00	
 1752.50	 2522.50	  8.3855	  350.00	
 1752.50	 2527.50	 10.6721	  350.00	
 1752.50	 2532.50	 10.8181	  350.00	
 1752.50	 2537.50	 12.5577	  350.00	
 1752.50	 2542.50	 12.6861	  350.00	
 1752.50	 2547.50	 13.1115	  350.00	
 1752.50	 2552.50	 13.7027	  350.00	
 1752.50	 2557.50	 15.6833	  350.00	
 1752.50	 2562.50	 15.6171	  350.00	
 1752.50	 2567.50	 16.9822	  350.00	
 1752.50	 2572.50	 16.5212	  350.00	
 1752.50	 2577.50	 20.2355	  350.00	
 1752.50	 2582.50	 17.8091	  350.00	
 1752.50	 2587.50	 20.7598	  350.00	
 1752.50	 2592.50	 19.9866	  350.00	
 1752.50	 2597.50	 22.1346	  350.00	
 1752.50	 2602.50	 24.6197	  350.00	
 1752.50	 2607.50	 24.0142	  350.00	
 1752.50	 2612.50	 24.6157	  350.00	
 1752.50	 2617.50	 25.9868	  350.00	
 1752.50	 2622.50	 27.4441	  350.00	
 1752.50	 2627.50	 28.2448	  350.00	
 1752.50	 2632.50	 31.0940	  350.00	
 1752.50	 2637.50	 30.7926	  350.00	
 1752.50	 2642.50	 32.3285	  350.00	
 1752.50	 2647.50	 33.4535	  350.00	
 1752.50	 2652.50	 34.9376	  350.00	
 1752.50	 2657.50	 35.0747	  350.00	
 1752.50	 2662.50	 35.5625	  350.00	
 1752.50	 2667.50	 35.8906	  350.00	
 1752.50	 2672.50	 37.8351	  350.00	
 1752.50	 2677.50	 38.0901	  350.00	
 1752.50	 2682.50	 36.8837	  350.00	
 1752.50	 2687.50	 40.4648	  350.00	
 1752.50	 2692.50	 39.4527	  350.00	
 1752.50	 2697.50	 41.4560	  350.00	
 1752.50	 2702.50	 39.4787	  350.00	
 1752.50	 2707.50	 39.7874	  350.00	
 1752.50	 2712.50	 40.7542	  350.00	
 1752.50	 2717.50	 38.6241	  350.00	
 1752.50	 2722.50	 40.0359	  350.00	
 1752.50	 2727.50	 38.6709	  350.00	
 1752.50	 2732.50	 39.6340	  350.00	
 1752.50	 2737.50	 38.8704	  350.00	
 1752.50	 2742.50	 36.8335	  350.00	
 1752.50	 2747.50	 36.2188	  350.00	
 1752.50	 2752.50	 36.3347	  350.00	
 1752.50	 2757.50	 33.7237	  350.00	
 1752.50	 2762.50	 33.1660	  350.00	
 1752.50	 2767.50	 31.8335	  350.00	
 1752.50	 2772.50	 31.8840	  350.00	
 1752.50	 2777.50	 30.3925	  350.00	
 1752.50	 2782.50	 28.0435	  350.00	
 1752.50	 2787.50	 26.1525	  350.00	
 1752.50	 2792.50	 25.1539	  350.00	
 1752.50	 2797.50	 22.1821	  350.00	
 1752.50	 2802.50	 21.3533	  350.00	
 1752.50	 2807.50	 20.4659	  350.00	
 1752.50	 2812.50	 19.2186	  350.00	
 1752.50	 2817.50	 17.0047	  350.00	
 1752.50	 2822.50	 13.7213	  350.00	
 1752.50	 2827.50	 13.6241	  350.00	
 1752.50	 2832.50	 14.1232	  350.00	
 1752.50	 2837.50	 10.1500	  350.00	
 1752.50	 2842.50	  8.8546	  350.00	
 1752.50	 2847.50	  6.0689	  350.00	
 1752.50	 2852.50	  6.9995	  350.00	
 1752.50	 2857.50	  3.1727	  350.00	
 1752.50	 2862.50	  3.5607	  350.00	
 1752.50	 2867.50	  2.9754	  350.00	
 1752.50	 2872.50	  1.6879	  350.00	
 1752.50	 2877.50	 -2.4950	  350.00	
 1752.50	 2882.50	 -0.9038	  350.00	
 1752.50	 2887.50	 -1.4995	  350.00	
 1752.50	 2892.50	 -5.0684	  350.00	
 1752.50	 2897.50	 -4.3495	  350.00	
 1752.50	 2902.50	 -5.2265	  350.00	
 1752.50	 2907.50	 -5.9453	  350.00	
 1752.50	 2912.50	 -6.3926	  350.00	
 1752.50	 2917.50	 -5.2916	  350.00	
 1752.50	 2922.50	 -8.7893	  350.00	
 1752.50	 2927.50	 -5.3402	  350.00	
 1752.50	 2932.50	 -6.7407	  350.00	
 1752.50	 2937.50	 -7.0292	  350.00	
 1752.50	 2942.50	 -6.8679	  350.00	
 1752.50	 2947.50	 -9.4370	  350.00	
 1752.50	 2952.50	-10.8715	  350.00	
 1752.50	 2957.50	 -8.9446	  350.00	
 1752.50	 2962.50	-10.9378	  350.00	
 1752.50	 2967.50	 -8.6608	  350.00	
 1752.50	 2972.50	-10.1876	  350.00	
 1752.50	 2977.50	 -9.1848	  350.00	
 1752.50	 2982.50	-10.2908	  350.00	
 1752.50	 2987.50	 -9.6158	  350.00	
 1752.50	 2992.50	 -9.8803	  350.00	
 1752.50	 2997.50	 -9.7344	  350.00	
 2002.50	    2.50	 12.5412	  400.00	
 2002.50	    7.50	 11.9569	  400.00	
 2002.50	   12.50	 10.8790	  400.00	
 2002.50	   17.50	 12.4513	  400.00	
 2002.50	   22.50	 13.7287	  400.00	
 2002.50	   27.50	 14.6629	  400.00	
 2002.50	   32.50	 14.7196	  400.00	
 2002.50	   37.50	 16.4950	  400.00	
 2002.50	   42.50	 17.1170	  400.00	
 2002.50	   47.50	 18.8433	  400.00	
 2002.50	   52.50	 17.0689	  400.00	
 2002.50	   57.50	 17.2905	  400.00	
 2002.50	   62.50	 19.0920	  400.00	
 2002.50	   67.50	 22.8958	  400.00	
 2002.50	   72.50	 20.1802	  400.00	
 2002.50	   77.50	 22.6565	  400.00	
 2002.50	   82.50	 22.5486	  400.00	
 2002.50	   87.50	 24.6788	  400.00	
 2002.50	   92.50	 24.8912	  400.00	
 2002.50	   97.50	 24.7602	  400.00	
 2002.50	  102.50	 26.4973	  400.00	
 2002.50	  107.50	 26.5390	  400.00	
 2002.50	  112.50	 27.2225	  400.00	
 2002.50	  117.50	 27.7591	  400.00	
 2002.50	  122.50	 29.3765	  400.00	
 2002.50	  127.50	 31.4136	  400.00	
 2002.50	  132.50	 33.7077	  400.00	
 2002.50	  137.50	 33.9597	  400.00	
 2002.50	  142.50	 34.5280	  400.00	
 2002.50	  147.50	 35.3710	  400.00	
 2002.50	  152.50	 36.9372	  400.00	
 2002.50	  157.50	 40.0593	  400.00	
 2002.50	  162.50	 38.5548	  400.00	
 2002.50	  167.50	 39.1145	  400.00	
 2002.50	  172.50	 40.6415	  400.00	
 2002.50	  177.50	 40.6144	  400.00	
 2002.50	  182.50	 44.1371	  400.00	
 2002.50	  187.50	 43.5685	  400.00	
 2002.50	  192.50	 44.9279	  400.00	
 2002.50	  197.50	 45.9099	  400.00	
 2002.50	  202.50	 48.3797	  400.00	
 2002.50	  207.50	 49.7710	  400.00	
 2002.50	  212.50	 50.2655	  400.00	
 2002.50	  217.50	 50.9074	  400.00	
 2002.50	  222.50	 50.5826	  400.00	
 2002.50	  227.50	 51.4885	  400.00	
 2002.50	  232.50	 53.7746	  400.00	
 2002.50	  237.50	 54.6762	  400.00	
 2002.50	  242.50	 54.1425	  400.00	
 2002.50	  247.50	 57.2634	  400.00	
 2002.50	  252.50	 55.8671	  400.00	
 2002.50	  257.50	 55.3542	  400.00	
 2002.50	  262.50	 57.5568	  400.00	
 2002.50	  267.50	 58.2965	  400.00	
 2002.50	  272.50	 59.3725	  400.00	
 2002.50	  277.50	 58.9886	  400.00	
 2002.50	  282.50	 59.6958	  400.00	
 2002.50	  287.50	 60.8010	  400.00	
 2002.50	  292.50	 57.9149	  400.00	
 2002.50	  297.50	 60.8623	  400.00	
 2002.50	  302.50	 58.2645	  400.00	
 2002.50	  307.50	 59.2290	  400.00	
 2002.50	  312.50	 58.8588	  400.00	
 2002.50	  317.50	 59.7741	  400.00	
 2002.50	  322.50	 58.0938	  400.00	
 2002.50	  327.50	 57.8883	  400.00	
 2002.50	  332.50	 58.7138	  400.00	
 2002.50	  337.50	 56.4290	  400.00	
